date,clicks,impressions,ctr,position
2026-02-16,820,609914,0.134,8.3
2026-02-17,625,617822,0.101,8.64
2026-02-18,608,305591,0.199,7.62
2026-02-19,671,246701,0.272,9.69
2026-02-20,936,242392,0.386,10.98
2026-02-21,1482,231623,0.64,10.2
2026-02-22,2751,210349,1.308,10.15
2026-02-23,1957,256492,0.763,10.24
2026-02-24,1236,234259,0.528,9.59
2026-02-25,1055,224111,0.471,9.54
2026-02-26,1084,241273,0.449,10.39
2026-02-27,1282,125008,1.026,8.02
2026-02-28,1880,65267,2.88,13.42
2026-03-01,2110,91393,2.309,14.68
2026-03-02,799,105145,0.76,12.49
2026-03-03,729,73984,0.985,13.3
2026-03-04,775,16043,4.831,10.08
2026-03-05,890,16881,5.272,10.64
2026-03-06,1012,27127,3.731,11.16
2026-03-07,1743,45594,3.823,12.69
2026-03-08,1530,47666,3.21,13.05
2026-03-09,701,56122,1.249,11.77
2026-03-10,710,33840,2.098,12.06
2026-03-11,766,30605,2.503,10.04
2026-03-12,812,26921,3.016,10.27
2026-03-13,1068,23649,4.516,11.46
2026-03-14,1629,66742,2.441,11.86
2026-03-15,1563,79766,1.959,11.26
2026-03-16,732,60430,1.211,10.03
2026-03-17,625,26200,2.385,11.71
2026-03-18,718,17637,4.071,12.01
2026-03-19,740,18463,4.008,13.67
2026-03-20,888,20438,4.345,12.48
2026-03-21,1215,48079,2.527,13.78
2026-03-22,1370,61468,2.229,13.66
2026-03-23,669,52129,1.283,13.92
2026-03-24,707,33353,2.12,12.04
2026-03-25,697,26099,2.671,17.08
2026-03-26,702,37922,1.851,17.94
2026-03-27,1000,35066,2.852,14.08
2026-03-28,1473,64566,2.281,13.26
2026-03-29,1561,66294,2.355,12.5
2026-03-30,637,54794,1.163,13.02
2026-03-31,607,51443,1.18,12.76
2026-04-01,691,53765,1.285,10.68
2026-04-02,749,57208,1.309,11.72
2026-04-03,995,45496,2.187,13.14
2026-04-04,1277,57027,2.239,10.53
2026-04-05,1172,64405,1.82,10.54
2026-04-06,569,55452,1.026,12.19
2026-04-07,605,54578,1.109,11.66
2026-04-08,638,49567,1.287,13.74
2026-04-09,736,50940,1.445,13.56
2026-04-10,905,69414,1.304,11.97
2026-04-11,1332,55069,2.419,13.07
2026-04-12,1328,52741,2.518,13.87
2026-04-13,566,54577,1.037,13.12
2026-04-14,589,26917,2.188,11.93
2026-04-15,545,35582,1.532,18.39
2026-04-16,642,24115,2.662,18.4
2026-04-17,903,37395,2.415,17.81
2026-04-18,1582,47152,3.355,15.55
2026-04-19,1652,43529,3.795,16.32
2026-04-20,675,35248,1.915,16.93
2026-04-21,620,31882,1.945,15.9
2026-04-22,625,32035,1.951,18.17
2026-04-23,668,23021,2.902,14.61
2026-04-24,986,25614,3.849,16.79
2026-04-25,1433,41368,3.464,15.75
2026-04-26,1644,42938,3.829,16.22
2026-04-27,644,30265,2.128,19.1
2026-04-28,685,27654,2.477,19.09
2026-04-29,666,29896,2.228,20.03
2026-04-30,745,41037,1.815,19.01
2026-05-01,1001,40921,2.446,16.45
2026-05-02,1491,51892,2.873,16.58
2026-05-03,1737,56773,3.06,15.34
2026-05-04,774,29555,2.619,14.87
2026-05-05,841,39976,2.104,16.3
2026-05-06,880,48953,1.798,14.06
2026-05-07,979,46667,2.098,16.33
2026-05-08,1343,45260,2.967,16.02
2026-05-09,2192,57076,3.84,16.7
2026-05-10,2536,57419,4.417,15.12
2026-05-11,596,37506,1.589,18.46
2026-05-12,566,24313,2.328,14.05
2026-05-13,889,36887,2.41,18.01
2026-05-14,883,39078,2.26,16.6
2026-05-15,1081,37405,2.89,9.29
2026-05-16,1470,41657,3.529,9.51
2026-05-17,1233,38249,3.224,9.13
2026-05-18,751,33073,2.271,8.3
2026-05-19,660,31351,2.105,8.2
2026-05-20,697,30444,2.289,8.14
2026-05-21,732,34547,2.119,8.26
2026-05-22,1020,47063,2.167,8.34
2026-05-23,1369,53792,2.545,8.27
2026-05-24,1500,64546,2.324,7.71
2026-05-25,1060,57701,1.837,7.13
2026-05-26,590,39087,1.509,7.74
2026-05-27,595,31356,1.898,7.7
2026-05-28,632,36059,1.753,7.68
2026-05-29,703,42662,1.648,8.77
2026-05-30,1011,43918,2.302,9.6
2026-05-31,1155,42355,2.727,9.18
2026-06-01,583,37889,1.539,8.3
2026-06-02,549,42937,1.279,5.92
2026-06-03,587,34113,1.721,6.14
2026-06-04,648,33533,1.932,6.67
2026-06-05,782,38512,2.031,7.75
2026-06-06,1068,52581,2.031,7.8
2026-06-07,1335,72675,1.837,7.92
2026-06-08,572,74921,0.763,8.98
2026-06-09,606,68924,0.879,8.77
2026-06-10,559,49808,1.122,7.64
2026-06-11,674,73194,0.921,8.5
2026-06-12,856,79352,1.079,9.28
2026-06-13,1105,81489,1.356,8.19
2026-06-14,1243,61315,2.027,7.44
2026-06-15,587,61390,0.956,7.56
2026-06-16,637,58099,1.096,7.71
2026-06-17,656,70606,0.929,7.83
2026-06-18,785,28499,2.754,11.62
2026-06-19,1037,43666,2.375,10.31
2026-06-20,1435,59962,2.393,9.96
2026-06-21,1645,63070,2.608,10.12
2026-06-22,615,92738,0.663,9.05
2026-06-23,517,71388,0.724,10.07
2026-06-24,579,42884,1.35,10.54
2026-06-25,630,39060,1.613,11.21
2026-06-26,841,22914,3.67,15.28
2026-06-27,1266,29130,4.346,13.78
2026-06-28,1197,27004,4.433,13.7
2026-06-29,562,22932,2.451,15.79
2026-06-30,533,17915,2.975,16.94
2026-07-01,661,14958,4.419,18.23
2026-07-02,823,15739,5.229,16.83
2026-07-03,1004,13348,7.522,13.13
2026-07-04,991,14333,6.914,12.17
2026-07-05,1173,14548,8.063,13.01
